assunto,data_publ,titulo
-1,2022-05-29 10:10:34,A relação entre as síndromes do impostor e de burnout
-1,2022-05-29 09:53:09,"'Brasil não tem só que combater pobreza, mas melhorar vida de todos os brasileiros', diz pesquisador sobre salário mínimo"
-1,2022-05-29 07:00:00,IR 2022: Multa por atraso é maior do que você pensa por causa do cálculo
-1,2022-05-29 07:00:00,"Curso da Universidade Harvard é oferecido de graça, online e em português"
-1,2022-05-29 07:00:00,Empresa não pagou o INSS? Saiba o que fazer e como provar o trabalho
-1,2022-05-29 07:00:00,Pilotos divulgam mapa com locais para evitar voar no Rio por risco de tiro
-1,2022-05-29 07:00:00,"Eletrobras: privatização traz investimentos, mas conta de luz pode não cair"
-1,2022-05-29 14:29:23,DJ vira dona de escola para profissionalizar alunos
-1,2022-05-29 14:31:28,Franquia renova a velha profissão de sapateiro
-1,2022-05-29 14:33:50,Veja 5 dicas para faturar mais no Dia dos Namorados
-1,2022-05-29 14:44:53,"Vídeos mostram grupos de jovens fazendo arrastões, agredindo, roubando e furtando celulares de frequentadores da Virada Cultural"
-1,2022-05-29 15:34:00,Prefeitura de Várzea Grande inaugura nova Casa de Acolhimento para população em situação de rua
-1,2022-05-29 15:30:43,Mineroação de criptomoedas na Argentina sob pressão do setor elétrico
-1,2022-05-29 15:30:31,WhatsApp deixará de operar nestes dispositivos iOS; Conheça os modelos
-1,2022-05-29 15:30:09,Policial civil é baleado em posto de combustível em Salvador
-1,2022-05-29 15:30:00,Estudo mostra que 10% de quem tem entre 5 e 17 anos faz xixi na cama
-1,2022-05-29 15:28:00,Clássico Fla-Flu vale afirmação de rivais no Campeonato Brasileiro neste domingo
-1,2022-05-29 15:27:00,"'Cara e Coragem': Rodrigo Fagundes, ator de Juiz de Fora, interpreta Armandinho na nova novela das 7"
-1,2022-05-29 15:24:42,Faculdade de Juiz de Fora fará evento sobre educação e empreendedorismo; saiba como participar
-1,2022-05-29 15:24:14,Primeira Semana Municipal da Agricultura Familiar será realizada em Barbacena
-1,2022-05-29 15:24:07,Bebê de quase dois meses morre ao ser atirada da janela pelo pai em MG
-1,2022-05-29 15:23:00,Advocacia-Geral reverteu mais de R$ 761 bilhões para os cofres públicos em 2021
-1,2022-05-29 15:20:45,Mantas e colchonetes para ajudar vítimas das enchentes em Pernambuco são enviadas pela Defesa Civil de Fortaleza
-1,2022-05-29 15:19:36,Cães e gatos deverão ser microchipados até novembro em Patos de Minas; veja locais credenciados para realizar o procedimento
-1,2022-05-29 15:18:11,"Piloto de paraglider é resgatado pelos bombeiros após fazer pouso forçado e ficar perdido em mata em Poços de Caldas, MG"
-1,2022-05-29 15:16:58,Desconto na conta de energia pode ser possível?
-1,2022-05-29 15:16:32,"Ceará deve ter chuvas isoladas até a próxima terça-feira (31), aponta Funceme"
-1,2022-05-29 15:15:43,Campo Grande aplica dose reforço da Covid para adolescentes de 12 a 17 anos nesta segunda-feira
-1,2022-05-29 15:15:00,"Sobrevivente do Jardim Monteverde relata tragédia: ""minha mãe não conseguiu resistir"""
-1,2022-05-29 15:13:00,Operação Ouro de Tolo prende casal de traficantes em garimpo no Nortão
-1,2022-05-29 15:10:29,"Dracena realiza cinco dias de atividades que promovem a leitura para crianças, no Centro Cultural Luiz Zaniboni"
-1,2022-05-29 15:09:22,"Homem é conduzido à delegacia suspeito de descumprimento de medida protetiva, em Castelo do Piauí"
-1,2022-05-29 15:08:47,"PM encontra 200 kg de crack escondidos em pneus de caminhão transportados por guincho em Pouso Alegre, MG"
-1,2022-05-29 15:05:00,"Em quatro dias, Rondônia registra uma morte por Covid"
-1,2022-05-29 15:00:46,Amazônia Bonita: conheça a história do casal missionário que leva o evangelho e alfabetiza mulheres em comunidade carente de Rio Branco
-1,2022-05-29 14:58:49,"Indígenas Warao participam de oficina gastronômica sobre preparo do colorau, em Santarém"
-1,2022-05-29 14:56:00,Caixa realizou nesse sábado o primeiro sorteio da loteria +Milionária
-1,2022-05-29 14:50:31,Morre trabalhador que teve 80% do corpo queimado durante incêndio em Boa Vista
-1,2022-05-29 14:47:33,"Fresno faz show em Ribeirão Preto, SP, em agosto; veja como comprar ingressos"
-1,2022-05-29 14:45:00,AGU reverteu mais de R$ 761 bilhões para os cofres públicos em 2021
-1,2022-05-29 07:00:00,"Invasão de bilionários no Havaí: veja como vivem Bezos, Oprah, Zuck e mais"
-1,2022-05-29 06:15:22,Avião com 22 pessoas desaparece de radar no Nepal
-1,2022-05-29 04:00:22,Colômbia realiza eleição presidencial neste domingo; guerrilha deixa de ser o principal tema e pautas econômicas ganham espaço
-1,2022-05-28 13:49:27,VÍDEO: Rússia testa míssil hipersônico no Mar de Barents
-1,2022-05-28 13:00:27,"INSS vai pagar R$ 1,26 bilhão após revisão de benefícios; veja como consultar"
-1,2022-05-28 12:59:00,Adolescente americano é acusado de ameaça terrorista após sugerir ataque em escola de Long Island
-1,2022-05-28 12:42:00,Rússia anuncia novo disparo bem-sucedido de um míssil hipersônico
-1,2022-05-28 12:15:00,Vinte e seis pessoas estão desaparecidas após naufrágio de balsa na Indonésia
-1,2022-05-28 11:44:07,Fundadora do Exército Vermelho Japonês é solta da prisão após 20 anos
-1,2022-05-28 10:50:28,Está na hora de criminalizar a gordofobia?
-1,2022-05-28 10:27:05,'Pela primeira vez me senti acolhida': as ocupações que acolhem vítimas de violência doméstica e correm risco de despejo
-1,2022-05-28 10:16:45,"Vida no Donbass, entre bombas, privação e fuga"
-1,2022-05-28 09:00:40,Gente do campo: mulher vive há quase 50 anos transformando cipó em arte
-1,2022-05-28 08:05:22,"Você viu? Operação da Vila Cruzeiro, massacre em escola nos EUA, acidente com influenciador e cachorro, morte após abordagem da PRF, padre avô e Pix transfer-IDO"
-1,2022-05-28 08:00:58,"Conheça Federico 'Fico' Gutiérrez, candidato de direita à presidência da Colômbia"
-1,2022-05-28 08:00:51,"Por que os militares da Colômbia, tradicionalmente distantes da política, entraram em cena nas eleições presidenciais"
-1,2022-05-28 05:00:00,Brasileira que resgatou mais de 150 civis na Ucrânia mostra itens coletados na guerra
-1,2022-05-28 01:17:06,Ranolfo Vieira Júnior (PSDB) e Edegar Pretto (PT) empatam em intenções de voto para governo do RS
-1,2022-05-28 00:34:02,Como a covid tomou a isolada Coreia do Norte
-1,2022-05-28 00:13:51,"Em ano eleitoral, governo bloqueia R$ 14 bilhões de ministérios para dar reajuste de 5% a servidores"
-1,2022-05-28 00:00:42,"Governo bloqueia 14,5% da verba para custeio e investimento de universidades federais"
-1,2022-05-27 23:51:00,"Bolsonaro critica PT, pesquisas e TSE em live nesta sexta-feira"
-1,2022-05-27 23:45:39,Franceses tentam salvar baleia orca perdida no rio Sena; veja vídeo
-1,2022-05-27 23:25:00,Aneel mantém bandeira tarifária verde para junho
-1,2022-05-27 23:20:42,"Brasil tem estoque de diesel para 38 dias, informa governo"
-1,2022-05-27 22:35:00,Defesa pede ao STF anulação de penas e multas contra Silveira
-1,2022-05-27 22:32:33,Governo inclui estatal do pré-sal na lista de estudos para privatização
-1,2022-05-27 22:14:00,"Decisões do STF facilitam candidatura de Arruda, mas ex-governador segue inelegível"
-1,2022-05-27 22:01:00,Senador Izalci é condenado em 2ª instância por desvio de computadores
-1,2022-05-27 21:50:57,O atual Randolfe é desmoralizado pelo Randolfe modelo 2019
-1,2022-05-27 21:39:24,Fachin diz que acatar resultado das eleições é ‘inegociável’
-1,2022-05-27 21:32:41,Governo nega risco de desabastecimento e diz que tem estoque de diesel para 38 dias
-1,2022-05-27 21:30:00,Ministério de Minas e Energia diz que monitora situação do diesel
-1,2022-05-28 13:25:00,Regulador mexicano multa a espanhola Iberdrola em US$ 467 milhões
-1,2022-05-28 13:58:44,Bulgária aprova plano para adoção do euro em 2024
-1,2022-05-29 02:23:30,Governo anuncia aumento subsídio para famílias de baixa renda que buscam o sonho da casa própria
-1,2022-05-28 14:16:32,Grécia diz que impediu a passagem de 40.000 imigrantes na fronteira desde janeiro
-1,2022-05-29 02:04:44,Mais de 100 iPhones foram apreendidos pela Receita Federal em Recife
-1,2022-05-29 01:53:42,+Milionária: veja o números do primeiro sorteio
-1,2022-05-29 01:35:30,Governo anuncia novos cortes de quase 15% no orçamento para ministérios
-1,2022-05-29 01:08:24,Indústria no Brasil deve fazer 2 milhões de contratações nos próximos três anos
-1,2022-05-29 01:05:09,Prazo para declaração do Imposto de Renda termina na próxima terça (31)
-1,2022-05-29 01:03:43,Plataforma realiza estudos sobre Cannabis Medicinal e fatura R$ 1 milhão
-1,2022-05-29 00:57:12,15 mitos e verdades sobre o auxílio-doença pelo INSS
-1,2022-05-29 00:51:38,Veja os benefícios do FGTS Digital aos profissionais
-1,2022-05-29 00:50:51,Como sacar os valores do PIS-Pasep em bancos?
-1,2022-05-29 00:49:34,Saiba como usar seus cartões de crédito
-1,2022-05-29 00:15:19,Empréstimo de até R$ 3 mil pelo Caixa Tem. Veja como solicitar?
-1,2022-05-29 00:07:41,Europa exigirá uma nova autorização para viagens a regiões específicas
-1,2022-05-28 23:31:09,Bolsonaro diz que Zona Franca de Manaus 'jamais' será atingida negativamente pelo governo
-1,2022-05-28 23:01:43,Auditores fiscais lutam pelo Bônus de Eficiência
-1,2022-05-28 21:27:00,Governo anuncia envio de equipes para o Grande Recife após chuvas
-1,2022-05-28 21:26:23,"'Acordei com a chuva e em cinco minutos tinha perdido tudo', diz moradora do Recife"
-1,2022-05-28 21:01:46,O que são os países 'ágeis' indicados por ranking americano
-1,2022-05-28 20:33:17,"Sem definir plano de governo, Lula evita sabatinas com empresários"
-1,2022-05-28 19:42:47,‘O clube do qual ninguém quer fazer parte’: como mãe que perdeu filha em massacre nos EUA transformou dor em ativismo
-1,2022-05-28 19:05:01,Ex-diretor do Louvre é preso por tráfico de antiguidade
-1,2022-05-28 19:04:00,Condenado a morte nos EUA espera que música o salve da execução
-1,2022-05-28 17:15:49,Crianças sobreviventes do massacre de Uvalde dão primeiros testemunhos
-1,2022-05-28 16:34:25,Atirador de escola do Texas fez ameaças pelas redes sociais
-1,2022-05-28 16:15:52,Pai é acusado de maus-tratos por cortar cabelo dos filhos com símbolo de time
-1,2022-05-28 15:35:00,Entrega de alimentos na Nigéria termina com mais de 30 mortos
-1,2022-05-28 15:07:02,Integrantes do MST voltam a invadir fazenda em MG
-1,2022-05-28 15:05:36,Ao menos 31 mortos em briga na Nigéria durante entrega de alimentos organizada por igreja
-1,2022-05-28 14:52:37,O paradoxo dos testes com antidepressivos que excluem os que mais precisam deles
-1,2022-05-28 14:31:37,O mistério das massas disformes de tamanho continental no centro da Terra
-1,2022-05-29 15:35:40,Farmácias de municípios do Centro-Oeste de Minas registram falta de medicamentos
-1,2022-05-29 15:43:00,Homens são presos após pichação na 14 de Julho
-1,2022-09-30 13:55:21,Allan Kardec: quem foi o homem que ‘inventou’ o espiritismo
-1,2022-05-29 19:33:22,Covid-19: Americana inicia aplicação da dose de reforço da vacina para adolescentes a partir desta segunda
-1,2022-08-30 18:59:27,O que é ser liberal?
-1,2022-08-24 00:05:36,O que é comunismo?
-1,2022-08-23 22:28:16,O que significa ser fascista?
-1,2022-08-22 08:08:06,Sua história pode virar reportagem da BBC
-1,2022-08-16 11:52:10,O que é ser conservador?
-1,2022-08-16 11:51:57,O que é ser progressista?
-1,2022-08-11 10:29:47,O que é ser bolsonarista?
-1,2022-08-11 10:28:18,O que é ser petista ou lulista?
-1,2022-06-16 14:22:45,Copa do Mundo do Catar 2022: baixe aqui a tabela de jogos no horário de Brasília
-1,2022-05-29 19:39:01,Vídeo: carro atropela e arrasta moto em rodovia de São Paulo
-1,2022-05-29 19:37:24,"Você viu? Incêndio em oficina, cachê de Gusttavo Lima, 30 anos da Terra Yanomami e mais em RR"
-1,2022-05-29 19:36:16,Homem é preso por violência doméstica e posse irregular de arma de fogo em Andradina
-1,2022-05-29 19:36:00,"“A voz do povo é a voz de Deus”, responde Luísa Sonza sobre 'Fora Bolsonaro'"
-1,2022-05-29 19:33:36,Carro arrasta moto na Rodovia dos Imigrantes
-1,2022-05-29 19:32:35,PRF divulga vídeo esclarecendo ação que resultou na morte de Genivaldo. ?Assistimos com indignação?
-1,2022-05-29 15:45:19,"Exército justifica prótese peniana por R$ 3,5 mi: 'Semelhança com ereção'"
-1,2022-05-29 19:31:15,"Embarcação com 25 passageiros vira em Abaetetuba, nordeste do PA"
-1,2022-05-29 19:31:00,"Pérez vence corrida maluca em Mônaco com atraso, acidente feio e lambança"
-1,2022-05-29 19:31:00,"""A gente sai da quebrada pra curtir e acaba tomando borrachada da polícia"", diz Hariel"
-1,2022-05-29 19:30:00,Zé Leôncio aplaudiria o fazendeiro Marcos Palmeira
-1,2022-05-29 19:29:05,"Lamborghini avaliada em até R$ 1,4 mi colide com caminhão e fica destruída em acidente na BR-040, em Nova Lima"
-1,2022-05-29 19:28:46,Fundo de Apoio à Cultura investe R$ 32 milhões no Carnaval 2023
-1,2022-05-29 19:27:57,Padrinhos anônimos pagam taxa de inscrição no Enem de estudantes de baixa renda na região de Ribeirão Preto
-1,2022-05-29 19:26:53,Festival de Música da Paraíba define os 14 finalistas de 2022
-1,2022-05-29 19:26:00,PRF divulga situação das rodovias em Pernambuco; Aliança e Jaboatão têm trechos interditados
-1,2022-05-29 19:26:00,Público crescente sobe em banheiros químicos para conseguir ver Luísa Sonza
-1,2022-05-29 19:25:10,"Cantor Piettro Dias, esposa e filho morrem em acidente"
-1,2022-05-29 19:25:04,Terminal de ônibus de São José dos Pinhais será integrado à Curitiba a partir de segunda (30); veja como economizar no trajeto
-1,2022-05-29 19:24:30,Medicamentos vencidos são achados jogados em rua de Fortaleza; vídeo
-1,2022-05-29 19:24:16,Paulinho da Viola é homenageado com mural em Botafogo
-1,2022-08-31 21:36:32,O que é ser evangélico?
-1,2022-09-05 14:20:45,O que é ser genocida?
-1,2022-09-08 16:22:57,O que é liberdade de expressão?
-1,2022-09-18 17:10:00,Presidente visita caixão da Rainha Elizabeth e presta condolências
-1,2022-09-30 11:25:48,O sonho da paternidade que faz homens solteiros buscarem barriga de aluguel no exterior
-1,2022-09-29 20:20:23,O que é ser lavajatista?
-1,2022-09-29 19:44:44,"Cachorros podem farejar estresse no hálito dos donos, revela estudo"
-1,2022-09-29 17:09:05,Fome e crise estão abrindo 'hiperperiferias' em São Paulo
-1,2022-09-29 09:59:37,O relato de entregador de comida que passa fome e dorme nas ruas de SP
-1,2022-09-28 17:43:00,A família que viaja o mundo para criar memórias antes de filhos ficarem cegos
-1,2022-09-28 14:38:00,Furacão Ian vai à categoria 4 e milhões são orientados a deixar casas
-1,2022-09-28 10:39:46,O verdadeiro motivo para colocar o celular em modo avião quando viajamos
-1,2022-09-28 09:38:46,'Faria limers' votam com o bolso?
-1,2022-09-27 14:39:34,O que foi decifrado graças à Pedra de Roseta - e mais 3 fatos sobre um dos objetos mais valiosos da história
-1,2022-09-27 10:16:00,Flórida se prepara para chegada do furacão Ian
-1,2022-09-26 20:19:43,"O Brasil do olhar estrangeiro: parte 2, 'o Brasil brasileiro'"
-1,2022-09-26 20:00:00,Missão DART: Nasa faz primeiro teste de defesa planetária da história
-1,2022-09-26 19:08:42,São Vicente de Paulo: quem foi o prisioneiro de piratas que se tornou patrono da caridade
-1,2022-09-26 17:57:04,O momento em que crianças tentam fugir de ataque mortal em escola russa
-1,2022-09-26 11:09:00,Giorgia Meloni deve liderar Itália após vitória eleitoral da direita
-1,2022-09-26 09:35:05,Neandertal: as lições que eles nos ensinam 40 mil anos após sua extinção
-1,2022-09-26 09:27:27,Libra: por que a moeda britânica caiu para menor valor em relação ao dólar
-1,2022-09-26 09:20:00,"Quem foi Moisés, o mito fundador do povo judeu"
-1,2022-09-26 09:05:15,Como jovem com famílias branca e negra e um festival de música atiçaram guerra por direitos trans
-1,2022-09-25 18:09:57,"Mensagens pelo WhatsApp não bastam para conter solidão de idosos, diz especialista em ciência da felicidade"
-1,2022-09-25 13:16:47,A 'ilusão do conhecimento' que deixa as pessoas com excesso de confiança
-1,2022-09-25 12:30:18,O que é a ditadura da felicidade e como podemos escapar dela
-1,2022-09-24 13:54:11,A ciência por trás do polêmico sabor de pizza que divide o mundo
-1,2022-09-22 17:20:34,O que é ser corrupto?
-1,2022-09-22 16:32:00,Cientistas do Japão criam baratas ciborgues para ajuda em desastres
-1,2022-09-22 12:59:10,O que é ser feminista?
-1,2022-09-22 01:15:00,Chanceleres do Brasil e da Rússia se reúnem na ONU
-1,2022-09-21 15:55:00,Voto da juventude é mais importante do que nunca em eleições na Itália
-1,2022-05-29 19:23:00,"Bebê morre ao ser arremessada da janela de casa pelo pai, no interior de Minas Gerais"
-1,2022-05-29 19:23:00,Cantor sertanejo morre em acidente de carro em Minas Gerais
-1,2022-05-29 19:16:09,Acidente de barco na Geórgia mata cinco e condutor é preso por embriaguez
-1,2022-05-29 18:26:03,"Festival de moda DFB termina 22ª edição dando destaque para criações autorais, em Fortaleza: 'O cearense tem a sua própria cara'"
-1,2022-05-29 18:25:00,Duplas de brasileiros avançam às quartas de final em Roland Garros
-1,2022-05-29 18:14:49,Pacientes com varíola devem evitar contato com alguns animais de estimação
-1,2022-05-29 18:01:00,Jardim Botânico do RJ promove a Semana da Mata Atlântica
-1,2022-05-29 17:48:36,Reino Unido testa semana de trabalho de quatro dias
-1,2022-05-29 17:13:00,Como falta de dinheiro prejudica inteligência e afeta decisões
-1,2022-05-29 17:10:27,9ª edição da Rondônia Rural Show movimenta mais de R$ 2 bilhões e supera expectativas da organização
-1,2022-05-29 17:00:00,"Jurista Augusto Cançado Trindade morre aos 74 anos, em Brasília"
-1,2022-05-29 16:26:50,UE analisa proposta para desbloquear sexto pacote de sanções contra Rússia
-1,2022-05-29 16:26:00,Adolescentes paulistanos recebem dose de reforço a partir de amanhã
-1,2022-05-29 16:09:47,Concurso premiará melhor marca  institucional para Patrulha Maria da Penha; saiba como participar
-1,2022-05-29 16:07:00,PRF diz que não compactua com abordagem feita por policiais em Sergipe
-1,2022-05-29 16:06:49,SP: Policial golpeia genitália de homens em abordagem e depois sorri; veja
-1,2022-05-29 16:01:00,Inflação leva britânicos aos bancos de alimentos
-1,2022-05-29 16:01:00,"Pernambuco deve ter mais chuvas na tarde e noite deste domingo (29), diz Apac"
-1,2022-05-29 16:00:01,Instagram: veja como saber quem salvou as suas fotos
-1,2022-05-29 16:00:00,"Após dois anos de pandemia, médicos traçam planos e mudam estilo de vida"
-1,2022-05-29 16:00:00,Enfermeira criou embrião da UTI durante Guerra da Crimeia
-1,2022-05-29 16:00:00,Preço de terras agrícolas valoriza 21% na região
-1,2022-05-29 16:00:00,Setor aéreo calcula impacto sobre preço da passagem após nova taxa de poluição em Guarulhos
-1,2022-05-29 15:59:50,Bombeiros apagam incêndio após criança perceber chamas e pedir ajuda dos vizinhos no Sul de RR
-1,2022-05-29 15:59:00,Sema-MT tem 90% de respostas satisfatórias a pedidos da Lei de Acesso à Informação
-1,2022-05-29 15:58:09,Bombeiros de Minas Gerais são enviados à Pernambuco para ajudar nas buscas de atingidos pelas chuvas
-1,2022-05-29 15:57:00,As oportunidades socioeconômicas do metaverso em construção
-1,2022-05-29 15:50:00,País Dividido
-1,2022-05-29 15:49:51,Aprenda a fazer arroz com suã
-1,2022-05-29 15:49:00,Tensões em Jerusalém pela 'marcha das bandeiras' israelense
-1,2022-05-29 15:47:09,Inmet emite alerta amarelo de chuvas intensas para João Pessoa e mais 23 cidades
-1,2022-05-29 15:46:19,Batida traseira deixa cinco feridos em rodovia de Ibitinga
-1,2022-05-29 15:45:52,Quase 400 títulos de terras são entregues a famílias de assentamentos em Cabeceiras do Piauí
-1,2022-05-29 18:25:59,Ponte de vidro mais longa do mundo recebe recorde do Guinness no Vietnã
-1,2022-05-29 18:30:46,"Equipe viaja a SP para gravar podcast, mas tem equipamentos avaliados em R$ 50 mil furtados em hotel"
-1,2022-05-29 19:15:08,Sina Amazonas oferta 144 vagas para esta segunda-feira (30)
-1,2022-05-29 18:32:07,Quadro da Monalisa é atacado por visitante no Louvre
-1,2022-05-29 19:14:31,"Chuvas em Pernambuco: 'Não adianta receber o alerta e não saber o que fazer', avalia especialista em gestão de risco"
-1,2022-05-29 19:14:11,Artistas e gravadoras podem ficar em 'sinuca de bico' se alimentarem a dependência do aplicativo TikTok
-1,2022-05-29 19:11:53,Usina deixa de emitir 244 toneladas de gás carbônico na atmosfera
-1,2022-05-29 19:11:00,Selo Sesc lança álbum pelos 90 anos do gaitista Maurício Einhorn
-1,2022-05-29 19:09:47,Moradora chama a polícia após encontrar cobra nadando na piscina da casa dela em MS; veja vídeo
-1,2022-05-29 19:08:56,Gusttavo Lima tem show milionário com verba ilegal cancelado em cidade mineira
-1,2022-05-29 19:06:49,Bairro de Santos receberá atendimento médico e vacinação neste domingo
-1,2022-05-29 19:06:21,São Sebastião vai debater ampliação de área do restaurante comunitário
-1,2022-05-29 19:05:00,Policiais ajudam mulher em trabalho de parto a chegar à maternidade em meio às chuvas
-1,2022-05-29 19:04:45,Por que é hora de redefinir o que é um segundo – e que mistérios do universo isso pode revelar
-1,2022-05-29 19:03:15,Itaquaquecetuba abre cadastro para mapeamento do empreendedorismo feminino
-1,2022-05-29 19:00:01,6 protestos causados por motivos bizarros
-1,2022-05-29 19:00:01,Como trocar a senha do Outlook
-1,2022-05-29 19:00:00,Você sabia que é possível acessar um holerite online? Confira!
-1,2022-05-29 18:59:47,Abertas inscrições para o 5° Laboratório de Criação em Cultura Alimentar
-1,2022-05-29 18:59:00,"Sob olhares de Pia, Flamengo supera Grêmio pelo Brasileiro Feminino"
-1,2022-05-29 18:58:09,Morre ex-assessor de Gabriel Monteiro que depôs com colete à prova de balas no RJ
-1,2022-05-29 18:53:00,"Em alta no continente, dupla cearense sofre para reagir no Brasileiro"
-1,2022-05-29 18:52:00,Confira a previsão do tempo para Alagoas nesta segunda-feira
-1,2022-05-29 18:51:02,UFTM realiza pesquisa sobre o uso de drogas entre alunos universitários
-1,2022-05-29 18:51:00,"Bombeiros encontram nova vítima fatal no Jardim Monte Verde, no Ibura"
-1,2022-05-29 18:50:39,"UE: embargo ao petróleo da Rússia escapa, mas líderes continuam pressionando"
-1,2022-05-29 18:47:32,Dia Mundial da Energia reforça a necessidade de geração limpa e sustentável
-1,2022-05-29 18:47:01,Jovem de 18 anos é morta a facadas e outras 2 pessoas ficam feridas após discussão em Rio Branco
-1,2022-05-29 18:42:13,"Homem se recusa a dar dinheiro para bebida e é morto pelo próprio irmão em Itapecuru-Mirim, no MA"
-1,2022-05-29 18:38:15,Lei Seca prende 13 motoristas por embriaguez ao volante em Várzea Grande (MT)
-1,2022-05-29 18:37:17,Jovem é detido pela Guarda com dispositivo 'chupa-cabra' dentro de agência bancária em Piracicaba
-1,2022-05-29 18:37:08,Justiça afasta do cargo delegada Ana Lúcia da Costa Barros; força-tarefa investiga se ela usou banco de dados para ajudar quadrilha
-1,2022-05-29 18:35:22,Cartaz do Círio 2022 é apresentado neste domingo em Belém
-1,2022-05-23 12:28:30,Acidente deixa duas pessoas mortas na Rodovia dos Bandeirantes
-1,2022-05-23 12:27:03,Hospital São Paulo fecha pronto-socorro a partir desta segunda (23) para reforma
-1,2022-05-19 20:39:08,Bastille e Corinne Bailey Rae anunciam shows no Brasil em setembro
-1,2022-05-20 19:18:10,Delegado que investiga morte do marido dono de pousada de luxo na Bahia se aposenta; reprodução simulada é adiada
-1,2022-05-20 19:22:16,Debate sobre uso do burquíni em piscinas incendeia pré-campanha para eleições legislativas na França
-1,2022-05-20 19:22:00,Homens são atropelados enquanto consertavam bueiro no DF
-1,2022-05-20 19:21:00,Campeões olímpicos de boxe entram no profissionalismo 'à cubana'
-1,2022-05-20 19:20:42,Brasileiro adota mais hábitos de autocuidado e prevenção
-1,2022-05-20 19:20:35,Lido de Paris acaba com espetáculos e cabarés buscam novas alternativas para renovar o público
-1,2022-05-20 19:20:33,Ruy Goiaba na Crusoé: 200 livros para entender a sua bolha
-1,2022-05-20 19:20:30,Cheia deixa mais da metade das cidades do AM em situação de emergência
-1,2022-05-20 19:20:00,Varíola dos macacos: Entenda o porque o surto na Europa e nos EUA não preocupa tanto a comunidade cientifica
-1,2022-05-20 19:19:48,Veículo usado após tentativa de roubo a carro-forte é encontrado queimado em Jundiaí
-1,2022-05-20 19:19:40,"Com desfalques, América recebe o Botafogo neste sábado pelo Brasileirão"
-1,2022-05-20 19:19:36,Receita imperdível de chá para soltar intestino e melhorar a ansiedade
-1,2022-05-20 19:19:05,Aplicação da vacina BCG em Patos de Minas será feita em apenas 2 postos de saúde; veja cronograma
-1,2022-05-20 19:18:36,"Curso pré-vestibular Academia Enem inicia atividades neste sábado, em Fortaleza"
-1,2022-05-20 19:18:24,Espaço de cuidados para idosos é inaugurado em Juiz de Fora
-1,2022-05-20 19:18:00,"Governo repassa R$ 7,7 bilhões do pré-sal para estados e municípios"
-1,2022-05-20 19:07:00,Fundação Cultural de Uberaba prorroga  prazo para credenciamento de propostas artísticas até 31 de maio
-1,2022-05-20 19:17:00,Operação no Pará interdita garimpo ilegal de manganês e apreende 2.4t de minério
-1,2022-05-20 19:16:53,Comprimidos de ecstasy são encontrados em carro com adesivo da prefeitura de Vila Velha
-1,2022-05-20 19:15:43,Opção econômica para quem quer viajar
-1,2022-05-20 19:15:18,Setor moveleiro estima alta de R$2 bi com feiras presenciais
-1,2022-05-20 19:15:15,"Em duas ações, Receita Federal apreende 161 kg de cocaína no Porto de Paranaguá"
-1,2022-05-20 19:14:57,"Suspeito de furto de joias é preso pela PM ao tentar negociar peças no bairro Santo André, em Santarém"
-1,2022-05-20 19:14:56,Vítima resgatada de caminhão tombado no Contorno Sul de Maringá
-1,2022-05-20 19:13:16,"Deprimido e esgotado, bancário processa Bradesco e recebe R$ 1,2 milhão"
-1,2022-05-20 19:12:47,Maceió suspende maratona de vacinação contra gripe e sarampo neste sábado
-1,2022-05-20 19:12:26,"Governo anuncia bloqueio de R$ 8,2 bilhões em gastos e reduz orçamento dos ministérios"
-1,2022-05-20 19:12:16,"Governo vai prosseguir com leilão de 7ª rodada de aeroportos, diz ministro"
-1,2022-05-20 19:11:46,Quem era a jovem assassinada a tiros na saída da escola em Pindamonhangaba
-1,2022-05-20 19:11:00,MJ diz que Mastercard será investigada por elevar taxa de intercâmbio
-1,2022-05-20 19:08:37,"Getnet, do Santander, sairá da Bolsa e ações sobem 23%; o que fazer?"
-1,2022-05-20 19:23:13,Construção do bloco de radioterapia do Honpar é liberada
-1,2022-05-20 19:23:53,Saque extra de FGTS: Veja quem poderá sacar os novos valores
-1,2022-05-20 19:23:59,OMS convoca reunião de emergência após casos de varíola do macaco passarem de 100 na Europa
-1,2022-05-20 19:24:22,Sousa atua contra Afogados-PE pela Série D
-1,2022-05-20 20:48:12,Médico alerta para os perigos do sarampo e a importância da vacina
-1,2022-05-20 20:46:29,Carreta quebra e deixa trânsito lento na Avenida Nevaldo Rocha em Natal
-1,2022-05-20 20:42:41,Servidores da CGU aprovam greve por tempo indeterminado
-1,2022-05-20 20:38:40,EUA colocam Cuba novamente em lista de países 'que não colaboram completamente' contra terrorismo
-1,2022-05-20 20:38:00,"Primeiro ano de pandemia levou a excesso de mortes estimado em 4,5 mi"
-1,2022-05-20 20:37:13,10 curiosidades que unem Angola e Brasil
-1,2022-05-20 20:29:05,Eletrobras: TCU publica teor da decisão sobre privatização com determinações e recomendações
-1,2022-05-20 20:19:00,Covid-19 representa 41% dos casos de síndrome respiratória grave
-1,2022-05-20 20:19:00,"Reajuste a servidor fica fora de revisão do Orçamento; bloqueio vai a R$ 9,9 bi"
-1,2022-05-20 20:05:00,Parlamentares buscam alternativa para corrigir tabela do Imposto de Renda
-1,2022-05-20 20:03:00,"Urupema, em Santa Catarina, registra menor temperatura do ano"
